y,x,x1,x2,x3,x4,x5,x6,x7,x8
3,22,70,60,68,74,27,RCM,O. Abildgaard,Aalborg BK
1,31,67,45,35,60,25,CB,P. Polczak,Zagłębie Sosnowiec
4,27,55,61,75,58,25,CM,Y. Kasim,Northampton Town
2,23,15,19,49,23,1,GK,C. Pym,Exeter City
4,21,67,59,52,62,32,ST,D. Eckert,RC Celta
1,18,10,12,37,19,12,GK,K. Scherpen,FC Emmen
2,27,56,63,76,59,20,CM,Hwang Soon Min,Daegu FC
3,24,13,15,28,19,12,GK,B. Magaña,U.N.A.M.
7,20,58,62,52,33,3,LB,F. Dimarco,Parma
2,27,55,59,57,38,5,RB,G. Klok,FC Emmen
1,27,58,65,62,76,19,LM,M. Duke,Shimizu S-Pulse
3,24,51,53,66,59,3,LB,Moi Delgado,Real Valladolid CF
3,30,61,52,66,66,6,RDM,G. Deegan,Cambridge United
2,24,52,64,74,61,19,ST,J. Roberts,Ipswich Town
3,25,55,61,71,65,17,CM,A. Caceres,Melbourne City FC
1,30,65,58,57,42,20,CM,F. Portillo,CD Universidad de Concepción
9,21,46,64,69,61,18,RM,G. Thomas,Scunthorpe United
2,23,59,61,72,73,9,ST,R. Williams,Atlanta United
1,18,41,65,86,60,15,LM,J. Carbonero,Once Caldas
4,29,68,62,68,62,21,LCM,J. O'Toole,Northampton Town
1,28,61,62,71,69,9,ST,B. Pintol,SC Fortuna Köln
0.00,30,61,64,71,67,18,CAM,G. Ivanov,
3,33,55,58,64,65,13,LB,T. Kortegaard,AC Horsens
1,29,50,51,83,46,21,CDM,K. Kato,Sagan Tosu
1,27,49,58,70,58,29,RM,S. Kobayashi,Vegalta Sendai
1,24,73,23,29,40,26,CAM,S. Mai,Hallescher FC
1,19,40,65,67,65,27,ST,L. Riveros,CD Universidad de Concepción
2,30,59,61,61,60,3,RB,J. Thiesson,Minnesota United FC
3,26,44,66,84,58,12,CAM,B. Reeves,Charlton Athletic
4,29,72,56,52,64,21,ST,M. Boman,Randers FC
4,31,64,45,67,32,28,CB,J. Al Bishi,Al Taawoun
2,22,67,53,48,49,3,RB,João Nunes,Lechia Gdańsk
1,28,64,27,48,36,30,LCB,J. Riquett,La Equidad
3,34,14,18,46,24,23,GK,L. McCormick,Swindon Town
1,25,50,63,68,41,7,CM,A. Razak,IK Sirius
2,22,29,67,77,63,33,RW,D. Crnigoj,FC Lugano
4,26,42,69,76,57,11,RW,A. Araujo,Club Atlético Talleres
2,20,50,72,71,67,28,ST,Raí,Real Zaragoza
1,19,58,57,66,54,21,CAM,F. Downes,Ipswich Town
2,22,57,68,83,75,20,LW,Hildeberto Pereira,Vitória de Setúbal
2,27,65,56,69,72,16,ST,K. Behrens,SV Sandhausen
3,20,65,59,65,57,43,ST,J. Guillemenot,SK Rapid Wien
2,27,62,44,47,63,5,RB,N. Gunnarsson,Djurgårdens IF
2,23,64,59,61,77,32,ST,J. McBean,Colorado Rapids
1,35,67,39,50,44,4,CB,M. Stoll,Karlsruher SC
3,23,46,62,68,55,21,RM,M. Greve,Odense Boldklub
1,18,53,64,78,59,16,LDM,D. Yearwood,Southend United
1,31,19,12,40,23,20,GK,C. Patterson-Sewell,Toronto FC
3,33,62,37,58,63,15,LCB,N. Rnić,Wolfsberger AC
4,30,36,71,69,56,30,RW,Feng Renliang,Beijing Renhe FC
4,29,66,22,62,44,6,CB,O. Lancashire,Swindon Town
1,27,16,10,37,23,30,GK,M. Jeannin,Clermont Foot 63
5,24,63,52,47,59,16,CDM,H. Artarslan,Trabzonspor
3,28,43,61,67,62,37,ST,M. Sahanek,FC Admira Wacker Mödling
2,24,65,64,61,66,14,RW,F. Herbers,Philadelphia Union
3,27,51,46,66,34,32,LCB,Eddy Francis,Shanghai Greenland Shenhua FC
2,27,65,37,55,41,22,RCB,L. Waterfall,Shrewsbury
2,26,58,54,62,43,4,CB,D. Bowles,Brisbane Roar
1,28,53,63,70,38,29,LB,G. Walusimbi,Kaizer Chiefs
4,23,50,68,72,66,17,CM,F. Soyalp,Bursaspor
1,20,40,57,64,56,12,LB,I. Chatzitheodoridis,Panathinaikos FC
5,25,26,69,76,67,17,LW,A. Al Qahtani,Al Fayha
1,21,39,66,63,64,14,CM,O. Rathbone,Rochdale
4,18,65,65,65,64,92,ST,J. Macías,Guadalajara
2,30,47,23,63,34,15,CB,Lee Kyung Ryul,Jeonnam Dragons
2,26,57,56,67,59,28,RCM,J. Lopy,US Orléans Loiret Football
1,23,32,67,76,63,22,RM,S. Vecchia,IK Sirius
1,23,62,55,67,28,14,LB,D. Londoño,Envigado FC
3,31,55,64,78,67,14,LS,J. Forte,Exeter City
2,23,56,57,66,63,27,ST,V. Sanogo,Zagłębie Sosnowiec
1,21,60,64,56,50,2,RB,Léo Príncipe,Le Havre AC
8,31,19,15,47,20,30,GK,A. Legzdins,Burnley
2,25,53,63,73,67,26,CM,F. Cuvelier,Morecambe
2,23,48,69,60,73,33,LW,M. Lorenzen,ADO Den Haag
1,21,53,60,68,53,16,RB,R. Becker,Eintracht Braunschweig
4,23,52,68,60,68,80,CAM,A. Al Suwat,Al Taawoun
1,20,18,15,29,18,31,GK,Song Bum Keun,Jeonbuk Hyundai Motors
3,34,61,62,76,59,13,ST,F. Zoko,Yeovil Town
1,17,62,44,47,41,2,LCB,Gonçalo Cardoso,Boavista FC
1,28,54,52,68,63,8,RDM,C. McCormack,Cork City
7,27,45,54,73,53,16,CDM,N. Al Mousa,Al Ahli
2,21,47,68,70,68,91,LW,D. Furtado,Rio Ave FC
5,28,55,63,78,66,7,CM,A. MacDonald,Mansfield Town
3,26,65,54,53,45,18,CB,T. Eastman,Colchester United
1,32,70,42,53,59,26,RCB,C. Pérez,Rionegro Águilas
1,23,34,70,83,54,94,LM,F. Ayaz,Dalkurd FF
0.00,22,66,22,46,39,2,CB,J. Candía,
2,29,62,65,78,68,27,ST,J. Simpson,Philadelphia Union
2,33,67,37,31,65,4,CB,Agus,Esbjerg fB
2,31,15,12,39,26,1,GK,M. Howard,Blackpool
1,25,59,48,60,38,6,LCB,F. Helstrup,Arka Gdynia
4,24,46,69,87,48,14,CAM,A. Kellett,Notts County
2,25,65,54,69,38,17,RB,Felipe,AD Alcorcón
1,29,47,64,82,63,16,LWB,M. Done,Rochdale
1,22,62,50,50,72,4,CB,T. Oude Kotte,Excelsior
2,20,41,64,77,61,9,LCM,M. Opondo,Vendsyssel FF
1,23,46,69,87,56,30,LM,J. Fehr,SG Sonnenhof Großaspach
1,25,11,7,20,23,13,GK,Diogo Silva,CD Tondela
2,30,61,65,74,63,20,LF,T. Abe,Vegalta Sendai
3,32,11,17,46,22,1,GK,C. Logan,Mansfield Town
1,19,38,62,73,47,26,CM,M. Sepúlveda,CD O'Higgins
2,25,44,66,70,61,13,LM,M. Savković,Jagiellonia Białystok
3,31,48,65,64,50,17,LWB,Fan Xiaodong,Changchun Yatai FC
0.00,30,61,66,66,78,18,LM,B. Añor,
2,23,58,57,70,64,15,LB,B. Kuipers,ADO Den Haag
2,29,58,60,66,53,29,RB,S. Cummings,Doncaster Rovers
2,19,31,69,75,62,35,RM,K. Lankford,1. FC Heidenheim 1846
2,24,15,18,34,23,38,GK,L. Zima,Livorno
3,34,63,55,55,74,22,LCM,A. Crofts,Newport County
2,27,48,68,66,65,31,LS,C. Palacios,Puebla FC
2,26,64,67,72,68,99,ST,B. Matic,FC Seoul
1,26,43,63,76,57,5,LB,S. Rafn,Lillestrøm SK
2,20,61,56,66,43,4,CB,N. De Medina,Royal Excel Mouscron
3,21,12,13,35,26,1,GK,A. Jakubech,LOSC Lille
3,24,63,37,51,41,16,RCB,B. Hansen,FC Nordsjælland
1,30,62,67,78,63,7,ST,N. Burns,Wellington Phoenix
1,25,64,33,41,56,17,CB,G. Arokoyo,Kalmar FF
7,26,62,43,57,59,28,CB,J. Basulto,Guadalajara
1,22,63,61,68,57,8,RCM,V. Sakor,IFK Göteborg
1,34,72,31,42,33,4,RCB,F. García,Boyacá Chicó FC
1,24,54,65,71,61,7,LW,K. Kabran,IK Start
1,29,59,35,53,59,4,CB,K. Madsen,Strømsgodset IF
3,24,56,67,65,64,9,ST,D. Nazon,Sint-Truidense VV
1,32,63,62,53,47,18,RB,J. O'Brien,Shamrock Rovers
2,19,47,68,89,57,24,RM,R. Vargas,FC Luzern
4,30,66,18,33,67,4,CB,N. Malić,SV Mattersburg
4,27,53,61,73,58,24,RB,S. Auer,SK Rapid Wien
3,32,64,48,57,48,5,CB,J. Mullins,Cheltenham Town
3,19,48,76,92,49,12,RM,B. Boutobba,Montpellier HSC
3,30,55,21,75,52,19,CB,Perceval Acunha,América FC (Minas Gerais)
2,21,56,56,69,51,52,RWB,J. Schryvers,Waasland-Beveren
1,23,60,55,51,77,3,RCB,D. Kvande,Ranheim Fotball
4,29,62,55,66,60,5,CB,L. Collins,Forest Green Rovers
1,26,58,63,60,64,22,RB,J. Tveita,Sarpsborg 08 FF
2,34,60,63,61,70,3,CB,Yang Sang Min,Suwon Samsung Bluewings
3,34,11,12,50,14,12,GK,Nelson Freitosa,Ceará Sporting Club
0.00,21,51,63,52,58,12,CM,T. Mokoena,
1,19,48,71,73,67,98,ST,Kikas,Os Belenenses
3,33,15,14,44,13,1,GK,D. Lopar,FC St. Gallen
3,26,65,63,65,66,9,ST,L. Díaz,Atlético Tucumán
1,24,38,62,66,59,24,LB,A. Foosnæs,Ranheim Fotball
6,20,38,70,72,62,31,CAM,F. Chabrolle,Olympique de Marseille
1,28,49,67,77,61,8,CAM,M. Minesso,Padova
4,20,42,72,69,72,12,RW,E. Cetre,Santos Laguna
1,25,9,16,46,37,1,GK,A. Özer,Fortuna Sittard
1,31,66,24,35,50,3,RCB,B. Gartland,Dundalk
1,26,53,59,66,63,3,LB,P. Frascatore,Carpi
1,27,61,25,44,44,26,CB,H. Lopes,Deportes Iquique
2,22,46,59,63,48,17,CDM,K. Tezuka,Kashiwa Reysol
1,19,37,67,70,59,19,CAM,T. Lebeau,Chamois Niortais Football Club
3,27,62,68,65,60,17,LM,Brandão,Vendsyssel FF
2,26,14,19,34,25,91,GK,P. Bajza,Vejle Boldklub
4,22,14,14,46,24,96,GK,U. Çakır,Trabzonspor
1,19,42,67,79,62,70,LM,H. Bwana,Seattle Sounders FC
2,26,48,60,85,59,20,LB,J. Murillo,Tiburones Rojos de Veracruz
2,24,59,65,73,67,18,CAM,D. Geissler,TSV Hartberg
2,27,48,64,73,76,8,CM,M. Diakota,AS Béziers
5,22,53,70,79,65,44,LW,D. Parker,1. FSV Mainz 05
2,21,66,38,50,36,3,RCB,V. Tranberg,Örebro SK
4,28,56,66,72,61,11,RM,O. Ayık,Akhisar Belediyespor
1,22,40,60,70,72,10,CDM,C. Camps,Rochdale
2,18,56,67,72,40,32,RB,Jesús Areso,Athletic Club de Bilbao
2,31,71,60,77,65,11,ST,R. Siemaszko,Arka Gdynia
3,21,50,67,79,62,10,CAM,O. Khan,Mansfield Town
1,27,58,40,64,27,23,RB,A. Langlitz,VfL Sportfreunde Lotte
1,23,14,12,32,23,25,GK,P. Soto,Colo-Colo
2,21,48,57,67,60,2,RM,P. Ghiglione,Frosinone
1,25,43,55,58,51,15,CDM,J. Buitrago,Patriotas Boyacá FC
2,22,61,61,70,63,42,ST,B. White,New York Red Bulls
1,23,51,55,54,75,94,CDM,Gabriel Nunes,Boavista FC
3,22,38,68,72,63,24,RM,B. Whitfield,Port Vale
1,26,64,58,68,40,19,LCB,T. Doyle,Wellington Phoenix
1,25,64,34,64,31,57,CB,Ko Tae Won,Sangju Sangmu FC
2,21,12,13,55,22,35,GK,Dani Cárdenas,Levante UD
1,20,60,69,67,61,21,CM,N. Zanellato,Crotone
1,19,10,15,56,36,25,GK,Álex Domínguez,Deportivo Alavés
1,28,66,59,57,59,5,RB,M. Satli,Red Star FC
4,31,52,58,72,58,16,LB,N. Mousa,Al Taawoun
1,32,52,65,74,47,8,RB,M. Fujita,Sagan Tosu
1,23,42,60,66,64,25,LM,L. Nilsen,Tromsø IL
1,29,44,53,77,52,23,CB,S. Mensiro,Östersunds FK
2,17,59,47,48,44,4,CB,W. Saliba,AS Saint-Étienne
1,30,54,27,48,34,6,CB,L. Trejo,Atlético Huila
1,27,14,12,40,24,1,GK,O. Söderberg,Kalmar FF
3,27,56,59,76,68,11,LM,C. Jennings,Tranmere Rovers
1,29,35,61,57,60,6,CM,A. Arrigoni,Lecce
3,20,12,12,33,20,23,GK,P. Köhn,FC Red Bull Salzburg
1,25,60,64,61,56,20,LW,K. Nakamura,V-Varen Nagasaki
7,18,33,64,73,54,31,RM,Ricardo Campos,Valencia CF
4,19,44,64,53,55,47,LM,Joaquín,Atlético Madrid
1,26,48,59,66,31,5,CDM,B. Kantarovski,Newcastle Jets
1,32,48,45,65,21,32,LB,N. Ishikawa,Hokkaido Consadole Sapporo
2,21,42,70,85,62,10,ST,A. Dzabana,Le Havre AC
3,20,65,60,71,60,26,CM,C. Führich,1. FC Köln
1,23,63,63,69,62,11,ST,C. López,Millonarios FC
3,23,48,61,71,73,8,CM,F. Marquet,KV Oostende
6,26,47,62,79,56,15,RM,M. Hamzi,Al Fateh
1,29,59,32,35,49,5,CB,T. Regan,Adelaide United
1,22,63,58,57,38,2,CB,H. Cavero,CD Antofagasta
3,19,47,72,77,66,37,LW,R. Hack,TSG 1899 Hoffenheim
1,19,13,7,44,17,1,GK,Nuno Macedo,Moreirense FC
2,25,48,65,65,65,88,CAM,V. Bezecourt,New York Red Bulls
1,21,57,57,65,29,26,LB,Woo Chan Yang,Pohang Steelers
4,23,62,73,65,60,7,LB,A. Reca,Atalanta
1,19,52,65,76,75,70,CM,João Tavares,CD Feirense
1,32,13,15,61,23,1,GK,D. Da Costa,FC Lugano
4,30,54,58,60,54,13,RM,Zhang Chi,Shandong Luneng TaiShan FC
3,26,55,62,81,62,25,RCM,J. Taylor,Exeter City
2,27,44,64,77,52,3,LB,Bonilla,RCD Mallorca
2,23,55,57,71,61,8,RCM,C. McGeehan,Barnsley
1,23,58,59,61,55,9,ST,F. Piasecki,Miedź Legnica
1,24,48,59,83,28,26,LB,A. Torralvo,La Equidad
5,22,50,62,78,62,40,CAM,K. Froese,Fortuna Düsseldorf
1,24,57,57,50,56,4,CB,S. Hoare,Dundalk
2,34,58,54,60,45,12,CB,J. Hernandez,Toronto FC
1,36,61,45,52,32,22,CB,A. Durante,Wellington Phoenix
1,20,62,29,42,42,33,CB,Salva Ferrer,Gimnàstic de Tarragona
2,27,61,53,69,15,5,RB,S. Saunders,Livingston FC
2,26,52,49,69,31,3,LB,L. Kruspzky,Club Atlético Aldosivi
1,22,51,64,90,66,10,LM,Pau Morer,Sandefjord Fotball
2,28,19,19,37,19,33,GK,A. Dagriri,Al Hazem
5,29,49,62,83,63,7,CAM,L. Alessandra,Notts County
1,34,57,55,66,56,32,CB,Y. Tokunaga,V-Varen Nagasaki
1,22,44,66,75,66,88,LM,J. Sellars,Östersunds FK
3,27,70,44,59,52,2,CB,E. Rodríguez,Club Atlético Tigre
2,29,55,51,65,57,23,RB,M. Gomes,Neuchâtel Xamax
1,24,66,33,33,65,3,CB,J. Hammar,BK Häcken
2,27,55,53,76,68,19,ST,E. Hurtado,Vancouver Whitecaps FC
4,20,50,63,52,83,8,CAM,N. Schmidt,SV Wehen Wiesbaden
1,23,36,60,64,56,2,LM,K. Nagato,Vegalta Sendai
2,29,42,63,78,61,8,LCM,R. Flynn,St. Mirren
9,22,64,64,56,61,20,CM,A. Palazzi,Pescara
2,34,49,69,72,62,2,RB,Choi Hyo Jin,Jeonnam Dragons
2,36,69,59,59,66,20,ST,R. Maeda,FC Tokyo
1,21,39,61,72,67,34,CM,H. Hallberg,Kalmar FF
3,34,11,8,39,9,12,GK,Sander Asevedo,Paraná
2,19,45,67,77,55,8,LCM,M. Andersen,FC Nordsjælland
2,28,52,61,58,60,4,CDM,K. Povlsen,Vendsyssel FF
3,22,60,57,62,53,23,LB,M. Haas,SKN St. Pölten
3,27,57,59,53,52,28,CDM,A. Hsissane,Nîmes Olympique
1,21,62,45,56,34,15,RCB,E. Restrepo,Itagüí Leones FC
2,22,30,68,78,62,11,RM,B. Badibanga,Waasland-Beveren
4,28,61,50,63,37,27,CB,A. Kanno,Al Fayha
1,32,44,56,73,41,17,CM,S. Tomita,Vegalta Sendai
3,31,49,54,66,62,8,LCM,J. Byrom,Stevenage
1,27,51,63,63,53,16,CM,J. Barboza,Independiente Medellín
4,26,60,63,63,58,16,CM,M. Grgic,SV Mattersburg
3,21,53,55,57,45,33,LB,Redru,Elche CF
1,19,60,65,78,60,17,ST,S. Chilunda,CD Tenerife
2,30,55,55,53,64,6,LB,L. Broxham,Melbourne Victory
3,35,65,58,59,72,9,ST,M. Richards,Swindon Town
2,27,67,27,58,21,14,LCB,N. Canavan,Plymouth Argyle
2,25,57,48,64,36,3,LB,T. Badila,AS Nancy Lorraine
1,32,46,55,70,59,13,LB,N. Rebolledo,Curicó Unido
2,27,61,57,63,63,7,LCM,H. Mita,Vissel Kobe
1,22,63,29,44,41,15,CB,G. Lillard,Chicago Fire
2,24,70,47,53,56,18,CB,S. Meusburger,FC Wacker Innsbruck
1,29,15,21,36,20,1,GK,M. Miśkiewicz,Korona Kielce
2,27,49,65,77,62,9,CM,Lee Hoo Gwon,Pohang Steelers
2,26,52,59,51,35,21,CB,T. Peay,Real Salt Lake
4,24,74,62,38,55,8,CM,A. Okosun,FC Midtjylland
2,22,52,54,55,44,14,CDM,Diego Barri,Albacete BP
3,21,54,53,62,48,3,CDM,L. Schoofs,NAC Breda
4,19,44,66,60,64,14,CM,J. Dasilva,Brentford
2,22,62,56,54,68,15,LCM,F. Boya,Royal Excel Mouscron
1,25,50,65,89,64,15,LM,Y. Asprilla,Atlético Bucaramanga
1,29,36,58,70,47,2,RWB,D. Björnquist,Örebro SK
1,21,61,60,67,58,17,ST,G. Panico,Cittadella
1,17,58,67,66,55,12,LDM,E. Loiodice,Dijon FCO
5,21,64,58,74,63,5,LB,A. Mayorga,Club Necaxa
1,21,12,15,25,19,1,GK,A. Spahic,FC Energie Cottbus
2,29,14,13,30,17,29,GK,Paulo Vítor,Rio Ave FC
2,33,57,41,65,60,12,LB,B. Fuller,Gillingham
2,20,39,63,75,62,19,LW,L. Wales,Melbourne City FC
4,27,65,59,87,32,5,RB,Zhou Yun,Jiangsu Suning FC
1,22,62,40,43,43,44,CB,S. Hatanaka,Yokohama F. Marinos
2,27,11,11,61,23,1,GK,J. Day,Newport County
4,21,53,65,62,68,26,ST,A. Dovbyk,FC Midtjylland
1,25,18,15,31,25,12,GK,Neto,América de Cali
2,34,17,20,52,17,12,GK,Carlos Travisso,Vitória
6,20,38,69,72,63,38,LM,Víctor Fernández,Newcastle United
1,26,44,61,66,60,22,LB,L. Schlüter,FC Energie Cottbus
2,25,53,54,80,45,20,RWB,O. Turton,Blackpool
3,22,54,70,69,64,39,LW,D. Henen,Sporting de Charleroi
4,28,65,64,72,52,28,LB,Yang Xiaotian,Jiangsu Suning FC
3,30,27,67,68,64,8,LCM,M. Jones,Carlisle United
3,26,59,58,59,43,36,RB,M. Rosales,Estudiantes de La Plata
5,24,51,63,63,39,2,RB,S. Al Ghannam,Al Nassr
2,20,64,59,56,58,9,CAM,S. Kalajdzic,FC Admira Wacker Mödling
1,35,66,25,33,59,66,CB,D. Djulbic,Perth Glory
1,26,56,40,62,37,5,LCB,J. Matuwila,FC Energie Cottbus
2,29,55,48,71,69,16,ST,S. Ito,Yokohama F. Marinos
1,38,75,49,35,60,18,ST,A. Wilbraham,Rochdale
1,31,62,59,63,44,2,LB,P. Mráz,Zagłębie Sosnowiec
3,41,61,63,67,65,24,LB,H. Sulaimani,Ohod Club
2,29,22,18,61,18,17,GK,Wu Yan,Henan Jianye FC
1,24,42,61,91,62,11,RS,C. Pain,Central Coast Mariners
1,33,45,56,73,57,10,LM,T. Eriksson,Kalmar FF
2,21,44,66,69,31,4,RB,H. De la Fuente,Vélez Sarsfield
2,29,61,61,70,59,16,CM,J. Bailey,Yeovil Town
3,25,65,30,34,45,16,LCB,A. Pierre,Northampton Town
5,21,20,14,40,19,34,GK,H. Burgoyne,Plymouth Argyle
1,36,26,10,40,22,1,GK,B. Roche,Morecambe
1,24,12,13,39,36,45,GK,R. Sánchez,Chicago Fire
2,31,61,31,47,39,88,CB,U. Korun,Piast Gliwice
1,23,58,30,50,37,30,LCB,J. Mosquera,Boyacá Chicó FC
1,27,49,41,59,52,6,RDM,P. Lima,La Equidad
4,21,39,70,63,58,29,LM,Carlos Doncel,RCD Espanyol
2,29,65,50,64,66,6,RB,N. Gotfredsen,Hobro IK
2,25,56,65,76,66,45,RS,Dolly Menga,Livingston FC
3,35,56,57,70,62,17,CM,P. Green,Crewe Alexandra
1,22,67,62,70,63,18,ST,P. Cappelluzzo,Hellas Verona
1,35,13,12,48,14,24,GK,J. Mucha,Hamilton Academical FC
0.00,23,55,71,63,74,7,LW,L. Maboe,
3,25,56,56,51,64,27,ST,M. Hvilsom,SønderjyskE
2,26,48,62,72,65,8,CM,D. Parrett,Gillingham
1,25,71,48,61,69,8,ST,L. Campana,Club Deportes Temuco
1,20,56,57,84,64,11,ST,B. Miranda,DC United
1,24,48,60,84,64,24,RB,Y. Thermann,SG Sonnenhof Großaspach
3,24,52,61,59,59,11,LM,L. Hannant,Port Vale
1,28,46,56,79,50,7,CB,K. Weidlich,FC Energie Cottbus
3,24,65,61,49,60,39,LB,J. Bunney,Blackpool
1,21,55,55,57,35,29,LB,Endika,CA Osasuna
1,19,54,63,71,64,90,CM,Miguel Luís,Sporting CP
2,26,51,60,72,60,2,LB,R. Pietrzak,Wisła Kraków
3,26,45,63,64,47,19,CAM,Josi Mouraldo,Atlético Paranaense
1,20,59,51,56,27,30,LB,Ángel,Albacete BP
1,26,57,27,43,36,15,LCB,D. Franco,Curicó Unido
1,30,62,37,37,38,4,LCB,O. Pehrsson,IK Sirius
0.00,24,57,56,71,28,22,LB,J. Sagredo,
2,28,13,13,40,20,1,GK,J. McKeown,Grimsby Town
1,22,53,56,67,26,17,RB,J. Monroy,Boyacá Chicó FC
2,21,59,60,65,66,21,CDM,E. Massouema,Valenciennes FC
3,20,38,72,74,70,39,CAM,E. Kayembe,RSC Anderlecht
2,27,62,59,69,54,14,ST,J. Parker,Gillingham
2,24,15,20,37,26,16,GK,M. Van Damme,KSV Cercle Brugge
3,28,56,51,39,36,14,RB,T. Ünlü,BB Erzurumspor
2,20,60,46,64,46,20,LB,J. Abu Hanna,1. FC Magdeburg
2,20,32,62,59,65,36,CM,Josemi,UD Las Palmas
1,24,56,52,80,50,3,LB,K. Ntlhe,Rochdale
1,30,16,15,32,18,1,GK,J. Escobar,Jaguares de Córdoba
9,20,47,64,71,65,3,LB,G. Felicioli,Perugia
1,19,52,61,77,34,32,LB,M. Farfan,Portland Timbers
2,18,37,68,74,44,38,CM,N. Nartey,1. FC Köln
2,31,13,20,37,24,1,GK,C. Dobnik,Wolfsberger AC
1,24,36,63,82,39,22,LM,Borja,Elche CF
3,29,58,55,63,24,31,LB,Rao Weihui,Beijing Renhe FC
2,21,39,63,67,56,30,CM,Edu Cortina,Real Oviedo
1,24,45,65,91,68,11,CM,A. Affane,IFK Göteborg
3,25,54,58,61,32,25,LB,N. Pantaleone,Patronato
2,20,52,63,73,62,40,CM,J. Jacobs,AZ Alkmaar
5,26,47,68,70,52,16,CAM,A. Al Nemer,Al Wehda
1,17,41,69,68,65,23,CM,O. Kökçü,Feyenoord
2,25,56,58,71,60,33,LB,M. Lewandowski,Lechia Gdańsk
2,22,60,62,70,61,44,LCM,H. Boateng,Exeter City
1,21,18,12,30,18,1,GK,I. Pomazun,PFC CSKA Moscow
2,21,64,32,42,48,4,LCB,R. Moreira,San Martin de Tucumán
1,21,50,65,73,33,13,LB,I. Vujica,Newcastle Jets
2,23,75,58,45,63,19,ST,S. Gassama,UD Almería
2,26,57,70,86,51,27,RB,L. Olascoaga,Lobos BUAP
3,31,67,58,51,71,14,LM,T. Bertels,SC Paderborn 07
5,22,55,60,76,48,3,LB,B. Purrington,AFC Wimbledon
1,26,48,63,69,61,11,ST,J. Palacios,Patriotas Boyacá FC
2,26,53,63,54,27,3,LB,M. Martínez,San Martin de Tucumán
1,21,51,71,80,61,16,LW,J. Flores,CD Antofagasta
1,30,45,62,71,60,14,LM,I. Sirelius,IK Sirius
2,25,62,40,66,55,5,RCB,B. Hamill,Western Sydney Wanderers
3,34,32,67,60,50,25,RM,J. Fujimoto,Gamba Osaka
3,25,39,72,66,59,14,RW,I. Sayan,Sivasspor
1,20,60,60,58,54,29,CDM,J. Mvondo,Albacete BP
1,26,55,65,72,62,8,CAM,W. Evseev,FC Hansa Rostock
1,26,11,14,35,25,12,GK,A. Mosquera,Independiente Medellín
3,23,52,67,71,53,17,CAM,O. Güler,Akhisar Belediyespor
1,19,55,63,57,58,25,CDM,A. Danzi,Hellas Verona
2,25,19,16,38,25,21,GK,A. Smith,Bristol Rovers
3,27,59,64,86,59,7,RM,D. Amoo,Cambridge United
3,24,46,57,73,63,12,LWB,M. Hancox,Milton Keynes Dons
1,30,53,64,74,69,20,RCM,J. Gómez,Boyacá Chicó FC
1,21,67,52,60,58,15,RCB,J. Kerr,St. Johnstone FC
3,31,11,11,43,24,12,GK,B. Olejnik,Mansfield Town
3,30,37,66,70,66,32,CM,Chen Zhizhao,Guangzhou R&F; FC
2,20,67,23,36,54,6,CB,A. Disasi,Stade de Reims
1,24,40,65,77,62,17,RW,N. Mileusnić,Adelaide United
4,28,62,29,38,38,4,RCB,S. Al Khaibari,Al Fayha
3,18,50,68,72,66,40,CM,O. Stijepović,Sampdoria
1,27,57,53,46,69,8,RDM,P. Ulvestad,Kristiansund BK
3,23,52,65,64,68,25,RM,F. Børsting,Aalborg BK
3,24,54,34,52,31,4,CB,A. Fallatah,Al Qadisiyah
3,28,54,62,85,65,21,ST,A. Riel,Aarhus GF
1,36,11,27,30,45,40,GK,M. Peškovič,Cracovia
2,23,57,56,68,49,27,RB,L. Hendrie,Grimsby Town
1,36,65,24,51,53,4,CB,F. Salinas,Unión La Calera
5,17,35,74,75,54,41,LM,O. Batista Meier,FC Bayern München
3,30,14,7,30,23,33,GK,Chi Wenyi,Beijing Sinobo Guoan FC
1,26,44,67,86,54,9,CAM,L. Kalludra,Kristiansund BK
1,21,44,61,64,59,17,RB,J. Bartosz,Wisła Kraków
5,20,16,11,32,23,1,GK,D. Iversen,Oldham Athletic
1,21,61,62,68,67,14,LW,Kim Dae Won,Daegu FC
1,25,38,64,81,60,17,RW,N. Alho,HJK Helsinki
2,31,59,59,69,65,24,LDM,R. Milsom,Notts County
1,21,53,33,51,32,15,CB,R. Domínguez,Vancouver Whitecaps FC
2,34,60,58,62,54,10,CM,M. Bloomfield,Wycombe Wanderers
1,23,39,61,82,44,14,RB,M. Büyüksakarya,VfR Aalen
1,25,66,65,73,60,9,RM,J. Ramos,Deportes Tolima
2,21,61,48,47,54,2,RB,S. Gartenmann,SønderjyskE
1,23,41,60,75,62,7,RM,J. Medina,Real Zaragoza
1,29,52,63,71,67,9,ST,J. Lindberg,IK Sirius
2,27,62,54,62,54,7,RCB,M. Nielsen,AC Horsens
2,28,60,64,49,73,11,ST,Dioni,Lech Poznań
1,28,46,61,73,53,34,CM,N. Jüllich,SG Sonnenhof Großaspach
2,24,41,66,80,60,7,RM,A. Jafar,Al Hazem
4,18,71,56,61,42,26,CB,O. Solet,Olympique Lyonnais
2,33,48,64,66,71,22,CM,Jaime Gavilán,AD Alcorcón
1,22,20,15,32,20,30,GK,D. Hładun,Zagłębie Lubin
2,32,11,14,62,23,24,GK,M. Tørnes,Vendsyssel FF
