X7,X,X8,Y,X6,X5,X1,X2,X3,X4
P. Zulu,25,Kaizer Chiefs,1,LM,22,60,67,69,84
H. Bahebri,25,Al Shabab,10,RM,27,48,69,81,71
C. Arias,30,Alianza Petrolera,1,ST,19,71,64,67,66
Jeong Woo Jae,26,Daegu FC,2,RM,22,58,69,71,68
W. Dammers,23,Fortuna Sittard,3,LCB,3,70,60,65,73
K. Kotsaris,21,Panathinaikos FC,1,GK,27,20,13,69,46
M. Poletanović,24,Jagiellonia Białystok,3,RDM,20,65,64,61,73
J. Hopcutt,26,Östersunds FK,3,CF,8,46,67,80,64
P. Małecki,29,Wisła Kraków,3,LM,88,46,66,78,71
B. Mitrev,31,,€ 0,GK,1,19,16,24,23
Qin Sheng,31,Dalian YiFang FC,5,CDM,16,60,52,64,66
Marco Soares,34,CD Feirense,4,CDM,60,56,64,57,75
Romário,32,Kalmar FF,2,LCM,29,33,71,90,66
Pedro Trigueira,30,Moreirense FC,2,GK,88,17,22,54,14
A. Hrustić,21,FC Groningen,3,CAM,23,54,70,74,62
U. Segura,25,DC United,3,CM,8,62,69,66,71
J. Billong,24,Benevento,2,CB,6,64,47,42,54
L. Arias,33,Deportivo Pasto,1,LM,7,65,64,76,70
K. Arkivuo,35,BK Häcken,1,LB,15,41,64,80,70
S. Palombi,22,Lecce,13,RS,14,68,60,60,61
G. Maggiore,20,Spezia,1,CM,25,52,63,60,63
M. Konrad,30,KFC Uerdingen 05,3,RDM,28,63,54,57,64
Zheng Long,30,Guangzhou Evergrande Taobao FC,7,LW,27,42,72,73,60
A. Lazaar,26,Newcastle United,13,LB,57,57,70,72,73
J. Donachie,25,Jeonnam Dragons,3,LCB,5,68,34,52,38
J. Bizama,24,CD Huachipato,2,RB,16,63,60,65,56
A. Rossi,21,Lazio,12,ST,97,64,64,58,70
Nolaskoain,19,Athletic Club de Bilbao,3,CB,31,67,64,70,57
H. Singh,27,Sarpsborg 08 FF,2,LCM,23,63,66,68,77
João Carlos,23,Portimonense SC,3,ST,17,68,69,65,73
J. Nation,28,Vålerenga Fotball,2,RCB,4,61,38,61,50
S. Kulovits,35,SV Sandhausen,2,CDM,31,58,58,76,61
T. Grøgaard,24,SK Brann,2,LB,5,50,63,77,56
R. Williams,24,Rotherham United,10,RM,23,30,67,84,58
F. Miguel,21,Nîmes Olympique,4,LB,26,59,61,66,50
M. Bukata,24,Benevento,2,CM,20,53,67,83,61
K. Broll,22,SG Sonnenhof Großaspach,1,GK,1,12,12,26,19
M. Jiménez,28,Guadalajara,10,GK,34,12,13,55,23
K. Nagai,29,FC Tokyo,5,ST,11,61,67,83,65
C. Philipps,24,Legia Warszawa,3,CDM,6,65,65,59,52
M. Sadler,33,Shrewsbury,4,LCB,5,56,58,70,56
F. Centonze,22,Racing Club de Lens,3,RB,18,60,65,71,68
J. Ligali,27,Montpellier HSC,6,GK,30,14,10,37,25
A. Sánchez,31,Atlético Tucumán,3,GK,17,17,20,23,23
A. Nalini,28,Crotone,2,LS,9,43,72,65,69
Zheng Zheng,28,Shandong Luneng TaiShan FC,6,LB,5,56,68,63,52
Héctor Rodas,30,AD Alcorcón,3,CB,3,64,40,48,55
D. Høegh,27,SC Heerenveen,3,RCB,3,74,47,54,58
C. Martschinko,24,FK Austria Wien,5,LB,28,53,65,82,64
F. Micolta,28,Puebla FC,4,ST,12,60,70,71,64
J. Piotrowski,20,KRC Genk,4,CM,19,63,68,66,72
M. Carretta,27,US Cremonese,2,LW,30,42,65,82,48
J. Skalák,26,Millwall,5,LM,26,55,68,76,67
L. Lindsay,22,Barnsley,4,LCB,6,69,39,34,37
V. Hoff,22,Odds BK,2,CM,6,59,67,72,58
M. Zaccagni,23,Hellas Verona,2,CM,20,46,64,67,64
R. Vera,35,Patronato,4,RCB,33,65,39,35,74
J. Riedel,26,FC Hansa Rostock,2,LCB,3,58,63,74,45
T. Yalçıner,31,Alanyaspor,5,CDM,88,69,63,67,51
B. De Alba,25,La Equidad,1,CAM,7,35,67,79,64
A. Nouri,28,Vålerenga Fotball,2,RB,33,49,66,66,69
C. Gartner,24,MSV Duisburg,3,CM,21,54,67,74,70
T. Geyer,27,VfR Aalen,1,LCB,16,65,33,65,37
L. Domínguez,28,CD Everton de Viña del Mar,2,CB,24,70,55,57,39
Naldo,28,Al Fayha,7,CDM,21,64,60,44,43
L. Kelly,19,Bristol City,5,LB,17,55,66,68,40
S. Whalley,30,Shrewsbury,4,RM,7,35,67,88,56
K. Anzai,23,Kashima Antlers,4,LB,32,47,63,65,55
C. Pontius,30,LA Galaxy,3,RM,19,72,67,68,75
E. Zavaleta,25,Toronto FC,3,CB,15,64,55,45,68
G. O'Neil,35,Bolton Wanderers,3,CDM,19,54,65,62,66
G. Loovens,34,Sunderland,5,CB,4,71,46,32,52
A. González,30,CD Palestino,2,RCB,2,67,48,62,29
Luís Cortez,24,Vitória de Setúbal,2,CAM,44,43,64,76,64
M. Hernández,35,Tiburones Rojos de Veracruz,2,GK,13,12,14,55,23
C. Donaldson,34,Bolton Wanderers,5,ST,8,63,62,60,67
D. Mendiseca,22,,€ 0,LB,19,61,56,57,35
S. Cronin,31,Minnesota United FC,3,CDM,6,55,58,59,69
J. Taylor,25,Rotherham United,11,LM,11,39,66,86,61
R. Hall,24,Oxford United,4,RM,7,59,68,76,60
S. Gbohouo,29,,€ 0,GK,12,11,11,40,11
N. Yeri,26,Club Atlético Aldosivi,4,CM,25,59,65,74,61
M. Pinato,23,Venezia FC,13,LCM,14,56,66,77,58
M. Johnson,27,Sheffield United,17,LM,22,44,69,85,67
D. Wouters,21,KRC Genk,4,CDM,4,64,38,48,56
J. Campuzano,22,Atlético Nacional,2,CDM,21,50,62,74,56
Z. Valentin,26,Portland Timbers,3,LB,16,60,60,60,57
L. Néry,27,AS Nancy Lorraine,3,RB,12,62,60,72,59
J. Iglesias,29,Clermont Foot 63,3,RDM,19,44,64,72,63
M. El Hamdaoui,33,Excelsior,3,ST,34,60,70,67,67
Welson Leima,34,Botafogo,7,CDM,17,47,42,50,52
M. Little,29,Bolton Wanderers,4,RB,2,58,66,75,36
B. Lennon,20,Real Salt Lake,2,RB,12,62,67,66,69
N. Mitrović,25,Jagiellonia Białystok,3,CB,5,68,33,44,58
Serginho,35,Santa Clara,1,GK,1,10,17,54,43
R. Buess,25,FC St. Gallen,6,ST,9,52,61,73,73
A. Al Sahabi,31,Al Faisaly,8,RCB,21,66,57,72,45
Y. El Jebli,25,De Graafschap,3,CAM,20,34,72,75,62
C. Durkin,18,DC United,1,CDM,21,52,56,49,63
P. Bengtsson,30,FC København,7,LB,3,48,63,74,65
F. Kamberi,23,Hibernian,3,ST,22,71,61,63,67
D. Irandust,20,BK Häcken,2,CAM,19,39,69,70,52
L. Nomenjanahary,32,Paris FC,3,RW,12,47,69,71,45
D. Steres,27,LA Galaxy,3,RCB,5,72,39,60,35
G. Donyoh,23,FC Nordsjælland,5,LW,11,53,69,86,68
Castro,23,RCD Mallorca,3,ST,16,58,64,74,68
F. Troyansky,21,Unión de Santa Fe,4,ST,22,65,66,63,67
D. Koppers,26,PEC Zwolle,4,LB,18,67,65,66,57
M. Moscati,25,Perugia,2,CM,23,64,64,71,65
J. Roa,23,Jaguares de Córdoba,1,RDM,25,58,60,71,43
Lu Wenjun,29,Shanghai SIPG FC,7,ST,11,66,69,75,69
F. Crivelli,36,Club Atlético Tigre,3,GK,12,17,15,54,19
J. Amoroso,30,Newell's Old Boys,6,RM,15,60,70,68,68
A. Barillà,30,Parma,13,RCM,17,61,60,83,76
K. Agard,28,Milton Keynes Dons,7,RW,14,62,63,91,64
Y. Boli,30,Colorado Rapids,3,LS,9,63,68,85,69
Borja Viguera,31,CD Numancia,4,ST,25,70,68,65,72
A. Masika,25,Beijing Renhe FC,5,LM,7,27,72,89,63
S. Kroon,25,Östersunds FK,2,RM,21,41,70,81,64
A. Al Hafith,25,Al Hilal,11,CB,17,64,32,64,37
J. Gradit,25,Stade Malherbe Caen,7,RB,14,52,57,63,39
L. Boeder,21,SC Paderborn 07,3,RB,33,65,48,60,49
T. Pochettino,22,Club Atlético Talleres,7,CM,32,49,71,63,53
A. Robic,32,AS Nancy Lorraine,3,RM,7,49,66,72,61
E. Nazaryna,20,Royal Antwerp FC,3,CM,29,57,66,71,59
J. Cascante,24,Portland Timbers,2,LCB,18,61,45,39,40
A. Ibrahim,27,Vålerenga Fotball,2,CM,6,62,68,70,68
F. Ulvestad,26,Djurgårdens IF,3,CM,23,47,68,69,64
C. Çavlan,26,FC Emmen,3,LM,22,42,68,74,74
F. Ben Youssef,27,Ettifaq FC,11,LM,99,68,56,57,73
M. Pučko,24,Korona Kielce,2,RM,27,60,70,74,66
C. Gönen,30,Málaga CF,3,GK,26,16,13,48,18
S. Moore,28,Sheffield United,4,GK,25,20,14,58,30
L. Taylor,28,Charlton Athletic,5,RS,9,54,65,82,66
M. de Leeuw,31,Chicago Fire,3,CAM,8,82,66,68,67
A. Ngamukol,30,Stade de Reims,7,ST,9,63,66,83,65
F. Brandán,28,San Martín de San Juan,6,LM,22,37,71,86,64
Zubiaurre,21,Real Sociedad,4,GK,30,18,14,33,21
S. Quinn,32,Burton Albion,4,CDM,23,53,69,85,65
S. Bertram,27,FC Erzgebirge Aue,3,RS,23,47,69,76,73
Z. Korcsmár,29,FC Midtjylland,7,CB,4,68,40,52,68
Camacho,37,SD Huesca,6,CAM,10,68,63,42,75
D. Sorgić,28,FC Thun,6,ST,9,56,59,74,70
P. Mortensen,28,Sarpsborg 08 FF,2,LS,69,71,57,61,68
Tekio,27,Elche CF,3,RB,2,58,48,58,54
P. Ofosu-Ayeh,26,FC Hansa Rostock,18,RB,23,59,66,71,58
M. Bíttolo,28,Newell's Old Boys,6,LB,28,59,61,64,40
B. Djiby Fall,33,Hobro IK,4,ST,99,72,63,62,71
D. Cardoso,29,Kaizer Chiefs,1,LCB,4,65,52,45,48
J. Demetriou,30,Southend United,4,RB,24,58,62,68,70
Ilhamjan Iminjan,32,Guizhou Hengfeng FC,5,RM,17,58,64,75,60
M. Ritzmaier,25,Wolfsberger AC,5,LCM,8,58,69,74,72
C. Dell'Orco,24,Sassuolo,12,LB,39,65,60,61,42
H. Shala,26,IK Start,2,RW,24,42,69,80,66
R. Williams,26,,€ 0,GK,1,13,23,37,22
S. Molina,26,Crotone,2,RM,20,55,72,78,67
J. Ángulo,22,Deportivo Cali,1,LB,6,53,67,73,33
F. Guichón,27,Independiente Santa Fe,2,LM,33,45,70,70,56
G. Tormin,20,KSV Cercle Brugge,14,RM,11,45,71,80,68
R. Noya,28,Tiburones Rojos de Veracruz,3,RCB,14,69,41,41,59
L. Clemenza,20,Padova,19,CAM,38,43,76,68,64
Paik Seung Ho,21,Girona FC,7,CM,35,50,71,63,66
L. Wolsztyński,23,Górnik Zabrze,2,RS,10,58,66,66,70
P. Göbel,24,FC Würzburger Kickers,3,RB,31,38,65,80,48
A. Gouiri,18,Olympique Lyonnais,10,ST,19,59,70,71,68
S. Bruzzese,29,KV Kortrijk,4,GK,1,16,16,46,34
M. Njie,22,Stabæk Fotball,2,LM,11,54,68,81,63
S. Raggett,24,Rotherham United,8,CB,26,70,37,41,35
P. Klewin,24,DSC Arminia Bielefeld,3,GK,25,15,17,35,30
G. Ţucudean,27,,€ 0,ST,19,66,59,62,76
J. Ward,32,Charlton Athletic,17,ST,16,52,72,86,73
S. Jovanović,26,Córdoba CF,4,ST,7,42,68,67,63
N. Schouterden,29,KAS Eupen,5,LM,18,46,66,74,75
S. Wannenwetsch,26,FC Hansa Rostock,2,RB,24,59,65,71,67
R. Oxford,19,West Ham United,9,CB,35,64,52,62,49
R. Gelmi,23,FC Thun,4,RCB,14,65,27,58,59
Elgezabal,25,AD Alcorcón,7,CB,20,66,39,57,58
C. Schorch,29,KFC Uerdingen 05,3,RCB,4,71,53,59,52
F. Migliore,30,US Cremonese,2,LB,17,60,63,74,55
M. Gilks,36,Scunthorpe United,2,GK,1,11,12,47,20
Renan Tojeiras,34,Sport Club do Recife,5,CDM,16,66,70,81,77
G. Miura,23,Gamba Osaka,4,RCB,5,68,35,50,31
Juande,31,Perth Glory,2,RDM,27,52,58,65,49
H. Rojas,30,Millonarios FC,2,CM,17,48,68,68,70
Nuno Cedrim,26,Vitória,5,CAM,17,56,72,62,71
F. Orlando,21,US Salernitana 1919,2,RW,27,35,70,82,61
I. Henderson,33,Rochdale,3,LCM,40,50,68,74,63
L. Bostyn,24,SV Zulte-Waregem,3,GK,25,5,4,37,3
L. Abergel,25,AS Nancy Lorraine,3,RB,19,50,63,72,35
A. Zapata,23,Envigado FC,1,RW,23,36,68,78,65
M. Smith,26,Rotherham United,12,ST,24,70,58,50,69
N. Zimling,33,SønderjyskE,5,LCM,25,44,66,64,69
J. Bager,21,Randers FC,3,RCB,24,63,41,70,38
G. Masouras,21,Olympiacos CFP,1,RB,27,53,58,75,60
G. Bourillon,34,La Berrichonne de Châteauroux,2,CB,5,70,46,32,66
A. D'Alberto,23,Moreirense FC,2,RB,82,57,66,65,48
Lee Seok Hyun,28,Pohang Steelers,3,RCM,7,55,67,72,68
W. Francis,27,Seattle Sounders FC,3,LB,90,48,63,72,61
B. Vătăjelu,25,Sparta Praha,1,LM,88,48,66,83,74
M. Bani,24,Chievo Verona,5,RCB,14,65,50,54,23
N. Butzen,25,1. FC Magdeburg,5,RM,16,49,67,78,47
L. Ilić,18,NAC Breda,15,CAM,40,46,73,77,60
E. Trejo,28,Querétaro,4,CM,26,54,72,70,69
T. Eaves,26,Gillingham,4,RS,9,74,59,58,75
D. Del Fabro,23,US Cremonese,20,CB,24,70,44,55,54
Pol García,23,Sint-Truidense VV,4,LCB,4,69,36,58,49
F. Escobar,23,Atlanta United,2,RB,2,65,60,67,51
D. Agazzi,25,Livorno,8,RCM,34,45,65,77,59
C. Cambon,31,US Orléans Loiret Football,2,RCB,3,66,53,56,52
A. Tembeng,26,CD Tondela,2,CDM,6,55,53,56,77
A. Gomes,17,Manchester United,15,CAM,47,51,68,83,61
Estevãtinho,26,Fluminense,9,CAM,17,49,63,53,49
S. Lex,28,TSV 1860 München,3,RW,7,49,70,77,63
Bernabé,25,Gimnàstic de Tarragona,2,GK,13,18,14,30,18
K. Matsubara,25,Yokohama F. Marinos,2,RB,27,52,66,64,56
E. Purita,21,San Martin de Tucumán,5,RB,30,49,61,62,56
S. Guri,24,KV Oostende,5,ST,10,71,59,58,68
C. Albanis,23,AEK Athens,1,LM,7,51,74,62,70
F. Holthaus,23,FC Energie Cottbus,1,LWB,12,59,64,68,58
L. da Silva Lopes,19,Wigan Athletic,8,RM,19,56,70,90,58
S. MacDonald,30,Wigan Athletic,16,CDM,16,64,63,66,65
M. Reynolds,31,Aberdeen,3,CB,6,68,56,74,28
M. Janota,27,Arka Gdynia,2,CAM,22,59,69,81,65
Piao Cheng,28,Beijing Sinobo Guoan FC,7,RCM,8,48,68,78,62
M. McNulty,25,Reading,12,ST,29,61,61,72,66
Alan Schons,25,Moreirense FC,2,CM,8,59,65,64,73
L. Heredia,21,Club Atlético Colón,4,RW,21,54,72,69,71
T. Elliott,27,Millwall,6,ST,19,72,60,74,64
R. Lundström,28,AIK,3,RWB,15,46,62,71,64
S. Ganz,24,Ascoli,2,ST,9,72,63,83,65
A. El Kaabi,25,Hebei China Fortune FC,6,ST,25,65,66,65,70
P. Testroet,27,FC Erzgebirge Aue,3,LS,37,62,67,68,70
S. Benyamina,28,Pogoń Szczecin,3,ST,11,73,64,64,66
C. Sepúlveda,26,CD Huachipato,2,LCM,6,51,55,64,74
E. Assifuah,24,Le Havre AC,3,ST,13,48,67,85,68
L. Robles,31,Puebla FC,3,CM,18,62,55,73,74
V. N'Simba,24,Clermont Foot 63,2,LB,12,40,67,82,67
C. Handke,29,1. FC Magdeburg,5,CB,3,68,35,40,44
S. Córdova,20,FC Augsburg,7,ST,21,56,71,66,70
K. Kratz,31,Atlanta United,3,CAM,32,50,66,72,72
M. Lowe,21,Aberdeen,9,LB,29,62,62,66,49
Claude Gonçalves,24,ESTAC Troyes,3,CDM,26,49,62,71,56
D. Swanson,31,St. Johnstone FC,3,LM,11,52,66,87,68
G. Trauner,26,LASK Linz,4,CB,18,48,58,60,68
Accioly,37,Santa Clara,2,LCB,4,66,38,45,38
G. Iñíguez,24,Udinese,8,CM,25,48,68,76,68
D. Furlong,22,Queens Park Rangers,3,RB,2,67,63,71,35
J. Larsson,21,IFK Norrköping,2,ST,19,52,69,79,68
Matheus Índio,22,Boavista FC,3,RM,31,49,67,77,70
Guarrotxena,25,Pogoń Szczecin,3,RM,34,65,66,80,68
D. McGowan,26,Gangwon FC,2,CB,44,70,53,55,52
B. Sankoh,26,Stade Malherbe Caen,7,CDM,5,64,62,63,44
G. Evans,30,Portsmouth,4,CAM,26,64,63,74,78
J. Gómez,27,Unión Española,2,RB,7,72,57,70,56
A. Márquez,26,CD O'Higgins,3,RB,5,59,63,74,65
O. Čelůstka,29,Antalyaspor,6,RCB,28,68,67,62,59
F. Öztorun,31,Atiker Konyaspor,6,LB,87,40,66,72,48
C. Mafla,25,Atlético Nacional,2,LB,32,61,66,72,34
I. Ochoa,21,CD Everton de Viña del Mar,6,CDM,5,62,63,66,62
Lucas Fernandes,20,Portimonense SC,3,CM,25,44,74,85,65
Fernando Andrade,25,Santa Clara,2,RW,93,68,67,59,60
T. Breukers,30,Heracles Almelo,3,RB,2,61,61,65,64
E. Salomonsson,29,IFK Göteborg,2,RWB,2,41,54,72,70
A. Iacobucci,27,Frosinone,4,GK,91,12,18,47,41
P. Izzo,23,Adelaide United,1,GK,20,15,22,48,15
M. Farrona Pulido,25,VfL Osnabrück,2,LM,2,31,71,87,51
S. Diarra,23,Racing Club de Lens,3,RM,8,48,67,75,60
Frederico Rendel,30,Cruzeiro,9,CAM,18,53,66,68,78
R. Tait,28,Motherwell,3,LWB,2,57,61,71,42
Y. Kurtuluş,32,Antalyaspor,6,RCM,18,58,67,63,74
M. Starke,27,FC Carl Zeiss Jena,1,CF,11,53,71,65,77
J. Wilson,22,Aberdeen,29,ST,9,62,63,69,67
E. Tozlu,27,Yeni Malatyaspor,5,LM,11,55,72,69,64
Javi Flores,32,Elche CF,3,LCM,21,50,69,76,47
R. Cereceda,33,CD O'Higgins,3,LB,17,41,63,72,65
E. Padella,29,Ascoli,2,LCB,14,64,34,65,50
J. Onguéné,20,FC Red Bull Salzburg,8,LCB,6,66,43,73,45
B. Bahn,25,Hallescher FC,2,LDM,7,39,69,78,68
D. Prokop,21,FK Austria Wien,5,CAM,16,50,76,82,53
N. Seufert,21,DSC Arminia Bielefeld,4,CM,20,49,69,71,56
S. Lobjanidze,23,Randers FC,4,LM,23,43,68,87,67
J. Miño,30,Deportes Iquique,1,LDM,30,46,51,77,57
M. Ullmann,22,LASK Linz,3,LM,13,63,66,65,68
M. Mandorlini,29,Padova,2,CM,35,59,64,63,68
C. Mahoney,21,Birmingham City,14,RM,7,35,76,68,63
J. Fortes,29,Excelsior,3,RB,22,63,61,68,64
G. Mastinu,26,Spezia,2,CAM,10,42,67,62,78
Alex Doneiro,30,Atlético Mineiro,11,CAM,18,66,67,68,60
Miguel Oliveira,24,Vitória Guimarães,2,GK,36,14,17,35,25
J. von Haacke,24,SV Meppen,6,RDM,4,40,64,67,65
Jang Yun Ho,21,Jeonbuk Hyundai Motors,3,CM,34,54,58,65,64
F. Beijmo,20,SV Werder Bremen,6,RB,2,57,55,66,66
D. Furman,30,,€ 0,LDM,5,36,65,71,72
Park Jong Woo,29,Suwon Samsung Bluewings,3,CM,24,65,66,70,65
E. Lieftink,24,Willem II,3,CM,6,58,60,59,66
Diego Aguirre,27,Real Zaragoza,4,LM,18,39,69,79,54
Gustavo Pastinho,26,Internacional,10,ST,11,46,74,74,50
R. Manaj,21,Albacete BP,14,ST,22,64,63,51,66
F. Kadioglu,18,Fenerbahçe SK,9,CAM,71,42,72,68,64
Alex López,21,RCD Espanyol,6,CM,18,45,65,62,45
D. Perkins,36,Rochdale,2,CM,17,49,59,76,65
J. Bendik,29,Orlando City SC,2,GK,1,11,10,35,24
Varela,23,CF Rayo Majadahonda,2,LM,24,60,64,76,55
Oriol Busquets,19,FC Barcelona,14,CDM,35,64,63,56,56
Pipa,20,RCD Espanyol,6,RB,2,61,61,61,52
Pardo,30,Extremadura UD,3,RCB,6,65,28,53,88
T. Lam,24,PEC Zwolle,3,LCM,19,59,61,58,66
J. Rodon,20,Swansea City,6,LCB,22,59,51,47,43
Abel Ruiz,18,FC Barcelona,21,ST,29,62,65,67,64
J. Attinella,29,Portland Timbers,2,GK,1,19,21,34,25
A. Mendoza,24,U.N.A.M.,6,LB,5,50,64,70,74
P. Zinckernagel,23,FK Bodø/Glimt,2,RW,19,33,71,88,63
E. Güral,29,Alanyaspor,5,RM,77,66,64,66,79
Ko Seung Beom,24,Daegu FC,3,RM,4,43,64,74,66
E. Zhegrova,19,KRC Genk,3,RM,8,36,78,76,52
B. Baráth,26,,€ 0,RB,23,68,48,65,39
E. Bakker,28,De Graafschap,3,RCM,18,41,64,71,60
G. Kastaneer,22,NAC Breda,3,LM,33,65,73,68,69
R. Rubin,22,Club Tijuana,7,ST,17,62,67,80,68
F. Altamirano,22,Club Atlético Banfield,3,GK,27,18,15,43,39
M. Wanitzek,25,Karlsruher SC,3,LCM,10,49,68,79,62
H. Fujiharu,29,Gamba Osaka,4,LB,4,67,53,76,31
C. Colmán,24,FC Dallas,3,ST,9,69,66,70,72
K. Kuchaev,20,PFC CSKA Moscow,1,CAM,20,52,70,70,66
J. Shonga,21,Orlando Pirates,1,ST,12,61,72,61,54
S. Sararer,28,Karlsruher SC,3,LM,23,58,72,71,71
M. Grimes,22,Swansea City,8,LB,21,38,64,77,66
G. Kamara,22,Dundee FC,3,RCM,16,41,65,75,47
J. Salas,24,Cruz Azul,7,CM,8,47,64,65,64
R. Perraud,20,Paris FC,7,LB,18,60,70,75,68
G. Baldock,25,Sheffield United,4,RWB,2,55,65,79,46
Y. Nakayama,21,Kashiwa Reysol,3,LDM,5,68,62,68,51
P. Eler,27,FC Wacker Innsbruck,3,ST,7,67,64,64,75
Nano,33,UD Almería,3,LB,21,60,66,62,82
X. Mlambo,27,Orlando Pirates,1,CM,20,45,68,61,51
O. Andrievskyi,24,Dynamo Kyiv,1,CDM,18,47,42,50,50
A. Judge,29,Brentford,16,LW,18,40,69,74,70
E. Alvarado,29,Trabzonspor,8,GK,23,17,13,58,25
Buatu,24,Rio Ave FC,3,LCB,5,65,52,48,64
A. Czerwiński,25,Zagłębie Lubin,2,RB,44,57,63,66,36
V. Sarno,30,Padova,2,CAM,10,40,71,90,59
M. Pušić,30,SV Mattersburg,8,ST,19,69,61,70,72
E. Fryers,25,Barnsley,4,LB,3,61,68,72,45
P. Caballero,32,UD Almería,4,ST,9,77,62,40,72
A. El-Abd,33,Wycombe Wanderers,3,LCB,6,63,45,49,58
K. Wojtkowski,20,Wisła Kraków,2,CAM,26,42,72,77,55
T. Boss,25,SG Dynamo Dresden,5,GK,21,8,16,41,23
J. Earl,19,Preston North End,2,LB,3,45,65,67,59
S. Özkan,31,Antalyaspor,6,LM,21,49,72,78,72
J. Murillo,24,Independiente Medellín,1,LCB,3,56,55,76,41
S. Jaime,31,Unión Española,2,ST,23,68,58,70,61
M. Bader,21,1. FC Köln,5,RB,35,48,63,78,45
D. Arboleda,23,América de Cali,1,CB,2,75,32,47,37
B. Merlini,22,San Lorenzo de Almagro,6,LM,11,39,68,94,57
M. Smith,29,Heart of Midlothian,3,RB,22,55,59,74,42
M. Helik,22,Cracovia,2,CB,39,69,47,50,52
J. Föhrenbach,22, SSV Jahn Regensburg,6,LB,19,64,60,62,41
K. Mizunuma,28,Cerezo Osaka,3,RM,7,46,67,77,62
S. Jamieson,29,Melbourne City FC,4,LB,3,55,61,75,65
R. Grange,29,Sporting de Charleroi,5,RM,29,29,63,77,74
D. Nazarov,28,FC Erzgebirge Aue,4,ST,10,53,70,75,70
C. Robles,26,Deportes Tolima,2,CDM,24,47,51,56,56
M. Akbaş,28,Trabzonspor,10,CB,27,70,58,63,75
J. Eggestein,20,SV Werder Bremen,7,RW,24,65,70,75,70
P. Bouby,34,US Orléans Loiret Football,2,LCB,17,65,55,69,69
V. Berisha,24,SK Rapid Wien,6,LM,9,54,67,80,72
Sérgio Marakis,26,CD Nacional,4,CDM,21,57,60,62,68
N. Rubio,23,Envigado FC,1,CAM,32,37,64,81,59
Xande Silva,21,West Ham United,18,ST,32,54,74,74,67
Claudio Silbeiro,34,Atlético Paranaense,6,ST,18,66,68,71,64
S. Marzo,27,Sporting Lokeren,5,RB,2,55,58,68,42
G. Villagra,36,CD Antofagasta,1,CM,4,54,48,55,58
Carlos Abad,23,Córdoba CF,2,GK,13,22,19,32,24
M. Prévot,21,FC Sochaux-Montbéliard,1,GK,16,11,6,29,23
C. Maguire,29,Sunderland,5,CAM,7,57,66,70,65
F. Serrarens,27,De Graafschap,4,LS,22,64,62,64,65
K. Løkberg,26,Ranheim Fotball,2,RCM,16,54,63,83,66
S. Scherder,25,SC Preußen Münster,2,CB,15,67,35,37,43
Venanzio Meirás,30,Chapecoense,6,ST,9,57,64,53,62
João Pedro,25,Al Fateh,10,ST,90,70,64,65,65
L. Duarte,27,Heracles Almelo,3,RM,8,52,68,66,73
Quintanilla,27,Córdoba CF,3,RCB,16,71,54,67,43
E. Carvajal,29,Deportes Iquique,2,CDM,19,48,68,73,55
T. Fosu,22,Charlton Athletic,4,CAM,11,39,70,82,60
L. Caicedo,22,New England Revolution,3,RDM,27,58,70,75,60
Néstor Albiach,25,Sparta Praha,1,CAM,56,54,70,81,72
A. DeLaGarza,30,Houston Dynamo,3,RB,20,60,57,74,53
A. Durak,31,Çaykur Rizespor,5,CDM,5,60,66,77,68
T. Haye,23,Lecce,2,CM,13,52,71,75,69
Jaílson,22,Fenerbahçe SK,15,CDM,32,63,60,65,67
J. Steele,27,Brighton & Hove Albion,11,GK,23,28,12,36,18
P. Vlachodimos,26,Nîmes Olympique,6,LM,17,60,66,73,60
D. Bohar,26,Zagłębie Lubin,3,RM,20,43,68,80,57
H. Elhouni,24,CD Aves,4,LW,10,39,74,77,65
O. Mihálik,21,AZ Alkmaar,4,ST,27,62,70,80,70
L. Nestor,29,Valenciennes FC,3,CB,8,68,42,59,41
J. Thomassen,30,Sarpsborg 08 FF,2,LB,16,50,57,73,74
S. Lewerenz,27,Holstein Kiel,5,LM,17,42,71,83,54
V. Marchetti,20,AS Nancy Lorraine,2,LB,8,58,63,75,59
G. Lódico,20,Club Atlético Lanús,5,CM,16,58,70,70,64
Leandro,25,Kashima Antlers,4,LM,11,62,66,76,69
R. Colclough,23,Scunthorpe United,4,LM,49,40,71,73,60
J. Ampuero,31,Unión Española,2,RCB,17,63,38,38,52
Dani Romera,22,Cádiz CF,4,ST,9,51,67,81,71
C. Acuña,30,Albacete BP,4,ST,15,75,61,90,71
A. Radovanović,24,Racing Club de Lens,3,RCB,26,71,30,34,34
W. Moimbé-Tahrat,29,AS Nancy Lorraine,3,LB,5,46,64,77,46
R. de Boer,20,AZ Alkmaar,3,GK,16,12,19,30,18
N. Julan,21,En Avant de Guingamp,6,ST,14,77,65,55,65
T. Ebner,26,FK Austria Wien,6,RCM,27,58,57,67,47
A. Vindheim,22,Malmö FF,2,RB,26,44,66,71,63
L. Acevedo,26,San Martin de Tucumán,4,RCB,2,65,21,32,46
S. Zúñiga,28,Curicó Unido,2,RDM,7,47,72,75,70
T. Vlietinck,20,Club Brugge KV,6,RM,19,58,67,63,58
E. Friberg,32,BK Häcken,2,LCM,8,44,58,62,57
A. Oshilaja,25,AFC Wimbledon,3,RB,4,65,54,71,39
