Y,X,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
-1.3,58,13.1,2.7,6.7,0.025,0.087,190.5,97.52228000000000,32.0,Baron Davis,CLE
-17.3,31,1.7,0.5,0.4,0.03,0.092,187.96,81.64656,20.0,Avery Bradley,BOS
-4.7,72,7.5,3.8,1.1,0.05,0.185,210.82,90.7184,23.0,Austin Daye,DET
3.8,69,12.6,3.6,2.4,0.023,0.10100000000000000,195.58,97.52228000000000,25.0,Arron Afflalo,DEN
-3.0,38,2.9,0.9,1.2,0.042,0.109,190.5,88.45044,22.0,Armon Johnson,POR
5.8,73,5.3,5.4,1.2,0.107,0.225,205.74,111.13004,36.0,Antonio McDyess,SAS
17.6,4,1.5,1.3,0.5,0.0,0.152,193.04,92.98636000000000,36.0,Antonio Daniels,PHI
-19.0,7,0.3,0.4,0.0,0.054000000000000000,0.043,200.66,97.52228000000000,27.0,Antoine Wright,SAC
-4.0,65,6.7,4.5,1.3,0.07400000000000000,0.17800000000000000,205.74,110.22285600000000,26.0,Anthony Tolliver,MIN
-2.7,80,7.1,7.2,0.5,0.122,0.20600000000000000,210.82,120.20188,22.0,DeAndre Jordan,LAC
5.1,81,8.3,7.0,1.0,0.14400000000000000,0.23200000000000000,200.66,122.46984000000000,22.0,DeJuan Blair,SAS
-1.4,34,4.2,2.3,0.3,0.061,0.20800000000000000,218.44,112.490816,23.0,Alexis Ajinca,TOR
-7.5,81,14.1,8.6,2.5,0.105,0.247,210.82,122.46984000000000,20.0,DeMarcus Cousins,SAC
-3.1,38,7.1,3.7,2.3,0.056000000000000000,0.153,205.74,111.13004,24.0,James Johnson,TOR
5.7,82,12.2,3.1,2.1,0.024,0.11,195.58,99.79024,21.0,James Harden,OKC
-7.0,26,3.6,0.9,0.7,0.009000000000000000,0.091,198.12,97.52228000000000,22.0,James Anderson,SAS
7.5,76,13.1,3.0,6.0,0.019,0.092,182.88,86.18248,29.0,Jameer Nelson,ORL
-6.5,59,4.3,2.8,0.9,0.025,0.154,203.2,92.98636000000000,31.0,Jamario Moon,LAC
-1.3,76,14.2,1.7,3.2,0.012,0.057,195.58,90.7184,31.0,Jamal Crawford,ATL
7.2,18,1.9,3.4,0.2,0.131,0.35200000000000000,210.82,115.66596000000000,33.0,Jamaal Magloire,MIA
-4.4,79,10.1,8.0,0.5,0.11600000000000000,0.214,213.36,114.30518400000000,23.0,JaVale McGee,WAS
5.8,79,12.3,4.1,2.2,0.028000000000000000,0.162,198.12,99.79024,25.0,JR Smith,DEN
4.0,59,10.1,1.9,1.7,0.005,0.08,193.04,86.18248,27.0,JJ Redick,ORL
-11.9,80,13.8,8.7,1.1,0.107,0.244,205.74,109.769264,22.0,JJ Hickson,CLE
8.6,81,5.9,2.0,0.5,0.019,0.102,203.2,97.52228000000000,30.0,James Jones,MIA
5.9,81,9.5,2.0,3.9,0.021,0.08900000000000000,182.88,79.3786,27.0,J.J. Barea,DAL
0.6,20,0.7,1.0,0.7,0.041000000000000000,0.12,195.58,99.79024,33.0,Ime Udoka,SAS
-10.6,36,5.8,3.2,0.1,0.096,0.188,205.74,113.398,27.0,Ike Diogu,LAC
8.8,56,3.1,2.1,0.1,0.114,0.179,210.82,104.32616,24.0,Ian Mahinmi,DAL
-10.0,53,1.7,2.5,0.3,0.098,0.215,210.82,106.59412000000000,26.0,Hilton Armstrong,ATL
6.2,61,4.9,2.0,0.6,0.023,0.155,198.12,99.79024,23.0,Henry Walker,NYK
6.4,81,10.8,4.4,4.2,0.021,0.14,208.28,99.79024,32.0,Hedo Turkoglu,ORL
-144.9,1,0.0,0.0,0.0,0.0,0.0,213.36,106.59412000000000,22.0,Hassan Whiteside,SAC
-14.8,47,1.1,1.6,0.1,0.073,0.17800000000000000,220.98,119.294696,24.0,Hasheem Thabeet,HOU
11.2,31,2.4,2.2,0.2,0.18,0.295,218.44,120.20188,26.0,Hamed Haddadi,MEM
-22.9,16,0.9,0.4,0.0,0.029000000000000000,0.08800000000000000,213.36,106.59412000000000,24.0,Hamady Ndiaye,WAS
-4.1,80,8.4,3.7,0.9,0.073,0.17600000000000000,205.74,99.336648,28.0,Hakim Warrick,PHX
-4.4,43,2.3,1.1,1.8,0.018000000000000000,0.10100000000000000,182.88,79.3786,22.0,Ish Smith,MEM
-3.7,49,4.9,3.0,0.7,0.013000000000000000,0.193,203.2,98.429464,34.0,James Posey,IND
-0.2,82,10.6,3.9,1.3,0.06,0.111,200.66,102.0582,25.0,Jared Dudley,PHX
11.0,42,1.8,2.8,0.9,0.121,0.11,210.82,108.86208,29.0,Jared Jeffries,NYK
-7.7,82,17.2,3.8,1.8,0.03,0.10400000000000000,200.66,99.79024,21.0,DeMar DeRozan,TOR
0.6,72,18.2,4.0,4.7,0.028000000000000000,0.10800000000000000,200.66,108.86208,30.0,Joe Johnson,ATL
2.0,74,10.5,2.3,1.1,0.012,0.085,193.04,94.34713600000000,23.0,Jodie Meeks,PHI
5.8,48,11.7,10.4,2.2,0.13700000000000000,0.22700000000000000,210.82,105.23334400000000,26.0,Joakim Noah,CHI
-8.9,71,9.2,2.3,3.7,0.02,0.11,190.5,90.7184,22.0,Jerryd Bayless,TOR
-4.4,7,1.7,1.0,0.4,0.02,0.15,198.12,98.88305600000000,36.0,Jerry Stackhouse,MIA
3.9,24,5.4,3.7,0.5,0.076,0.161,210.82,115.66596000000000,32.0,Jermaine O'Neal,BOS
2.5,29,2.6,1.2,1.4,0.043,0.09700000000000000,190.5,90.7184,22.0,Jeremy Lin,GSW
-2.8,49,3.6,2.0,0.5,0.1,0.163,205.74,88.904032,23.0,Jeremy Evans,UTA
-2.7,70,5.2,1.5,2.0,0.014000000000000000,0.113,187.96,81.64656,23.0,Jeff Teague,ATL
1.3,75,13.3,4.8,1.4,0.037000000000000000,0.138,205.74,106.59412000000000,24.0,Jeff Green,BOS
3.3,56,3.3,6.3,0.8,0.177,0.226,210.82,113.398,34.0,Jeff Foster,IND
-1.3,23,2.5,2.5,0.4,0.133,0.20600000000000000,201.0,111.0,25.0,Jeff Adrien,GSW
-12.5,26,4.0,1.8,0.8,0.02,0.139,205.74,102.0582,28.0,Jawad Williams,CLE
9.9,27,2.0,1.1,1.9,0.012,0.10800000000000000,185.42,81.64656,35.0,Jason Williams,MEM
-3.9,75,8.8,6.1,1.2,0.094,0.205,210.82,113.398,24.0,Jason Thompson,SAC
6.4,82,15.8,1.9,4.1,0.011000000000000000,0.057,187.96,81.64656,33.0,Jason Terry,DAL
0.9,77,4.3,3.1,0.5,0.09700000000000000,0.16400000000000000,213.36,108.86208,25.0,Jason Smith,NOH
5.3,80,15.6,4.1,1.8,0.029000000000000000,0.11,198.12,102.0582,30.0,Jason Richardson,ORL
-6.5,57,4.2,3.0,0.3,0.087,0.14400000000000000,200.66,117.93392,28.0,Jason Maxiell,DET
3.7,80,7.9,4.4,8.2,0.016,0.133,193.04,95.25432,38.0,Jason Kidd,DAL
7.6,24,0.7,0.5,0.2,0.026000000000000000,0.078,203.2,97.52228000000000,30.0,Jason Kapono,PHI
8.0,49,2.0,2.1,0.4,0.064,0.14,213.36,115.66596000000000,32.0,Jason Collins,ATL
-0.7,28,0.7,0.9,0.1,0.084,0.068,210.82,112.94440800000000,32.0,Jarron Collins,POR
-5.6,83,8.9,2.1,2.9,0.014000000000000000,0.10800000000000000,190.5,89.357624,27.0,Jarrett Jack,NOH
-6.1,70,3.6,1.0,2.2,0.017,0.094,198.12,95.707912,24.0,Greivis Vasquez,MEM
-4.1,80,9.4,7.5,1.3,0.131,0.204,210.82,113.398,21.0,Greg Monroe,DET
-10.1,34,6.6,1.8,0.9,0.061,0.08800000000000000,193.04,95.25432,24.0,Jermaine Taylor,SAC
-8.1,72,5.4,1.9,1.1,0.04,0.102,203.2,93.89354400000000,21.0,Gordon Hayward,UTA
-4.6,42,3.9,2.4,0.2,0.092,0.153,208.28,102.0582,23.0,Earl Clark,ORL
2.7,57,7.2,1.0,2.5,0.021,0.055,165.1,60.327736,35.0,Earl Boykins,MIL
-6.8,21,3.8,3.6,0.5,0.125,0.18900000000000000,213.36,113.398,29.0,Earl Barron,POR
10.6,76,25.5,6.4,4.6,0.055,0.14300000000000000,193.04,99.79024,29.0,Dwyane Wade,MIA
8.6,78,22.9,14.1,1.4,0.128,0.301,210.82,120.20188,25.0,Dwight Howard,ORL
-3.7,35,11.3,6.8,1.3,0.09700000000000000,0.22900000000000000,208.28,113.398,29.0,Drew Gooden,MIL
-2.1,82,16.4,5.3,3.0,0.031,0.126,205.74,92.98636000000000,25.0,Dorell Wright,GSW
-3.7,69,5.8,2.1,0.7,0.047,0.099,210.82,102.511792,23.0,Donte Greene,SAC
-8.7,18,2.3,1.4,1.1,0.052000000000000000,0.165,195.58,97.52228000000000,22.0,Dominique Jones,DAL
-5.7,52,3.3,3.8,0.8,0.09700000000000000,0.213,205.74,99.79024,25.0,Dominic McGuire,CHA
11.0,73,23.0,7.0,2.6,0.025,0.203,213.36,111.13004,33.0,Dirk Nowitzki,DAL
-0.8,80,4.3,2.3,3.5,0.04,0.10400000000000000,185.42,88.45044,32.0,Earl Watson,UTA
39.1,2,1.0,1.5,0.0,0.14300000000000000,0.182,210.82,139.70633600000000,23.0,Dexter Pittman,MIA
-14.1,20,3.1,1.4,0.1,0.129,0.102,205.74,97.52228000000000,21.0,Devin Ebanks,LAL
8.3,81,25.0,4.1,7.7,0.032,0.09300000000000000,190.5,86.18248,22.0,Derrick Rose,CHI
-7.2,78,6.8,5.3,0.5,0.128,0.183,208.28,111.58363200000000,19.0,Derrick Favors,UTA
-8.4,41,2.0,1.0,0.2,0.109,0.122,205.74,124.7378,23.0,Derrick Caracter,LAL
-4.3,49,3.8,2.0,0.7,0.087,0.122,203.2,99.79024,23.0,Derrick Brown,NYK
-2.7,65,20.1,4.0,10.3,0.019,0.107,190.5,94.800728,27.0,Deron Williams,NJN
1.1,12,0.8,0.7,0.3,0.043,0.146,203.2,96.16150400000000,24.0,DeMarre Carroll,HOU
-9.2,24,5.6,1.5,2.7,0.018000000000000000,0.084,190.5,81.64656,27.0,Delonte West,BOS
3.2,72,5.3,1.5,1.1,0.021,0.083,195.58,98.88305600000000,30.0,DeShawn Stevenson,DAL
-8.2,16,1.3,2.5,0.4,0.078,0.172,213.36,127.00576000000000,29.0,DeSagana Diop,CHA
1.5,80,13.2,4.2,2.5,0.037000000000000000,0.122,203.2,102.0582,38.0,Grant Hill,PHX
-5.0,71,15.2,2.4,7.1,0.009000000000000000,0.08200000000000000,190.5,86.18248,28.0,Devin Harris,UTA
-9.8,65,7.7,7.1,0.6,0.121,0.21900000000000000,208.28,97.52228000000000,22.0,Ed Davis,TOR
9.3,82,6.8,1.9,2.7,0.007000000000000000,0.067,185.42,95.25432,36.0,Derek Fisher,LAL
1.8,31,2.2,1.4,0.6,0.043,0.091,203.2,106.59412000000000,34.0,Eduardo Najera,CHA
5.3,56,6.5,1.6,1.1,0.011000000000000000,0.096,185.42,86.18248,33.0,Eddie House,MIA
3.6,78,11.7,5.4,1.2,0.057,0.16700000000000000,205.74,131.088088,25.0,Glen Davis,BOS
-0.7,70,10.8,2.7,3.9,0.014000000000000000,0.10800000000000000,193.04,97.52228000000000,29.0,Gilbert Arenas,ORL
-2.6,68,9.6,3.0,1.5,0.035,0.115,193.04,97.52228000000000,23.0,Gerald Henderson,CHA
7.3,76,11.6,2.6,2.5,0.014000000000000000,0.09300000000000000,187.96,81.64656,25.0,George Hill,SAS
3.8,80,9.8,2.5,1.2,0.015,0.121,193.04,95.25432,26.0,Gary Neal,SAS
-2.1,63,5.2,1.8,0.8,0.041000000000000000,0.127,200.66,99.79024,26.0,Gary Forbes,DEN
-6.6,24,2.4,1.0,1.3,0.005,0.122,198.12,88.45044,25.0,Garrett Temple,CHA
-6.1,21,2.1,1.3,0.1,0.16700000000000000,0.15,210.82,138.34556,24.0,Garret Siler,PHX
-78.3,1,0.0,0.0,0.0,0.0,0.0,205.74,106.140528,22.0,Gani Lawal,PHX
-5.6,58,9.7,2.3,1.2,0.019,0.09300000000000000,200.66,88.45044,29.0,Francisco Garcia,SAC
3.0,71,15.7,8.0,2.4,0.049,0.20600000000000000,200.66,99.79024,28.0,Gerald Wallace,POR
-19.0,5,1.4,1.4,0.0,0.073,0.098,208.28,111.13004,36.0,Fabricio Oberto,POR
6.5,58,4.1,3.1,0.7,0.087,0.11200000000000000,208.28,111.13004,24.0,Ekpe Udoh,GSW
-4.5,62,2.2,1.9,0.5,0.071,0.179,213.36,108.86208,35.0,Francisco Elson,UTA
1.4,81,15.0,8.3,1.5,0.09700000000000000,0.18100000000000000,205.74,115.212368,32.0,Elton Brand,PHI
3.9,72,10.3,9.5,0.6,0.121,0.243,208.28,115.66596000000000,28.0,Emeka Okafor,NOH
-7.0,81,6.7,2.8,3.6,0.045,0.098,185.42,88.45044,21.0,Eric Bledsoe,LAC
-1.7,56,22.3,2.9,4.4,0.025,0.064,190.5,97.52228000000000,22.0,Eric Gordon,LAC
-6.7,70,7.5,2.0,2.9,0.032,0.1,190.5,86.18248,25.0,Goran Dragic,HOU
6.8,51,2.5,3.5,0.4,0.083,0.16400000000000000,210.82,120.20188,35.0,Erick Dampier,MIA
1.1,60,9.5,6.1,0.9,0.078,0.21100000000000000,208.28,106.59412000000000,24.0,Ersan Ilyasova,MIL
-19.4,13,2.5,1.8,0.2,0.076,0.262,208.28,117.93392,33.0,Etan Thomas,ATL
8.4,82,4.2,1.5,2.9,0.027000000000000000,0.092,190.5,79.3786,24.0,Eric Maynor,OKC
-0.2,78,7.2,3.9,2.0,0.027000000000000000,0.17,200.66,92.98636000000000,22.0,Evan Turner,PHI
4.8,66,9.7,3.3,6.7,0.037000000000000000,0.106,187.96,90.7184,36.0,Andre Miller,DEN
6.6,60,19.8,3.6,9.1,0.023,0.096,182.88,79.3786,27.0,Chris Paul,LAC
-2.6,47,13.1,7.7,2.1,0.08,0.231,213.36,120.20188,30.0,Chris Kaman,NOH
-11.1,27,2.0,1.5,0.1,0.09700000000000000,0.159,210.82,95.25432,26.0,Chris Johnson,NOH
0.7,63,3.8,1.6,2.4,0.014000000000000000,0.084,185.42,86.18248,29.0,Chris Duhon,ORL
10.8,57,18.0,7.9,1.8,0.06,0.19900000000000000,210.82,106.59412000000000,28.0,Chris Bosh,MIA
0.5,44,3.9,1.4,2.0,0.024,0.10400000000000000,187.96,83.91452,25.0,AJ Price,IND
-7.9,49,3.9,5.7,0.6,0.11600000000000000,0.293,213.36,122.46984000000000,27.0,Aaron Gray,TOR
4.8,64,14.2,6.1,1.4,0.049,0.20600000000000000,205.74,113.398,32.0,Al Harrington,DEN
6.8,11,12.4,7.0,2.2,0.08800000000000000,0.179,208.28,113.398,26.0,Al Horford,ATL
-1.5,17,9.6,2.0,1.5,0.02,0.063,198.12,99.79024,29.0,Alan Anderson,TOR
-0.2,66,6.0,4.7,1.0,0.079,0.166,205.74,97.52228000000000,21.0,Al-Farouq Aminu,NOH
-2.3,59,7.2,2.2,0.9,0.067,0.091,198.12,91.625584,20.0,Alec Burks,UTA
-6.1,63,10.6,5.1,1.8,0.061,0.142,198.12,99.336648,25.0,Alonzo Gee,CLE
-2.7,47,17.5,7.8,1.1,0.078,0.19700000000000000,210.82,117.93392,29.0,Amar'e Stoudemire,NYK
-1.7,25,10.8,11.5,1.7,0.152,0.273,210.82,117.93392,29.0,Anderson Varejao,CLE
-13.0,26,8.5,5.8,1.1,0.07,0.21600000000000000,210.82,117.93392,25.0,Andray Blatche,WAS
-1.9,6,2.2,1.0,0.2,0.07400000000000000,0.087,195.58,104.32616,29.0,Andre Emmett,NJN
-1.0,31,19.5,5.5,2.0,0.029000000000000000,0.16700000000000000,213.36,116.119552,26.0,Andrea Bargnani,TOR
-4.7,66,4.6,3.5,0.7,0.033,0.151,203.2,104.32616,22.0,Chris Singleton,WAS
6.3,62,12.4,6.1,5.5,0.028000000000000000,0.162,198.12,93.89354400000000,28.0,Andre Iguodala,PHI
3.2,61,19.2,9.6,2.2,0.07400000000000000,0.248,208.28,131.088088,27.0,Al Jefferson,UTA
0.7,64,7.1,6.4,1.2,0.115,0.18900000000000000,205.74,95.25432,25.0,Amir Johnson,TOR
-9.7,47,3.3,2.3,0.4,0.081,0.19700000000000000,200.66,120.20188,28.0,Craig Smith,POR
-4.4,24,2.9,1.9,0.2,0.102,0.151,203.2,102.511792,23.0,Chris Wright,GSW
7.2,62,18.7,5.0,1.8,0.044000000000000000,0.12,203.2,103.418976,29.0,Danny Granger,IND
7.9,43,14.6,4.7,2.7,0.026000000000000000,0.14300000000000000,208.28,102.0582,23.0,Danilo Gallinari,DEN
-11.5,16,2.8,2.4,0.3,0.109,0.13,208.28,115.66596000000000,21.0,Daniel Orton,ORL
-3.2,35,7.5,2.9,2.2,0.013000000000000000,0.113,187.96,90.7184,26.0,Daniel Gibson,CLE
-9.0,2,0.0,2.5,0.0,0.091,0.444,210.82,108.86208,34.0,Dan Gadzuric,NYK
-8.6,7,4.9,4.7,0.4,0.045,0.16700000000000000,200.66,102.0582,24.0,Damion James,NJN
-2.4,60,3.2,1.7,0.7,0.028000000000000000,0.10100000000000000,198.12,102.0582,32.0,Damien Wilkins,DET
-4.0,65,5.3,1.8,1.0,0.024,0.106,198.12,102.0582,31.0,Dahntay Jones,IND
6.4,57,5.5,2.1,0.3,0.014000000000000000,0.125,195.58,95.25432,25.0,Daequan Cook,OKC
-8.3,15,4.5,1.5,0.7,0.045,0.094,203.2,108.86208,24.0,DaJuan Summers,NOH
-16.1,58,6.8,3.6,0.8,0.05,0.18,205.74,106.59412000000000,25.0,DJ White,CHA
-32.7,2,6.0,3.5,1.5,0.018000000000000000,0.111,195.58,97.068688,22.0,D.J. Kennedy,CLE
-14.9,48,11.1,2.3,6.4,0.019,0.07,182.88,81.64656,24.0,D.J. Augustin,CHA
-32.3,14,1.6,1.1,0.6,0.054000000000000000,0.128,208.28,104.32616,24.0,Craig Brackins,PHI
1.4,58,11.4,2.7,1.5,0.017,0.091,195.58,90.7184,26.0,Courtney Lee,HOU
-22.6,10,3.5,1.5,1.0,0.061,0.107,180.34,83.91452,24.0,Courtney Fortson,HOU
-9.2,29,2.0,0.9,1.2,0.02,0.094,190.5,83.91452,20.0,Cory Joseph,SAS
-15.1,38,3.9,0.9,0.9,0.02,0.081,195.58,81.64656,23.0,Cory Higgins,CHA
-15.7,32,15.0,3.9,1.2,0.025,0.138,198.12,102.0582,32.0,Corey Maggette,CHA
1.7,59,8.9,2.5,1.5,0.039,0.094,205.74,85.275296,26.0,Corey Brewer,DEN
-6.5,26,2.2,1.8,0.1,0.08900000000000000,0.21900000000000000,210.82,108.86208,23.0,Cole Aldrich,OKC
-6.7,54,3.2,4.3,1.4,0.073,0.179,198.12,113.398,29.0,Chuck Hayes,SAC
-17.2,7,2.4,2.0,0.7,0.04,0.10800000000000000,200.66,95.25432,23.0,Christian Eyenga,LAL
-2.8,28,5.4,4.4,0.4,0.09700000000000000,0.19900000000000000,208.28,106.59412000000000,29.0,Chris Wilcox,BOS
-14.4,11,1.5,1.3,0.1,0.019,0.255,200.66,102.0582,32.0,Andres Nocioni,PHI
2.8,49,6.9,3.6,0.3,0.092,0.154,208.28,95.25432,24.0,Brandan Wright,DAL
2.3,60,18.7,11.8,1.4,0.107,0.258,213.36,129.27372,24.0,Andrew Bynum,LAL
2.6,54,5.2,6.0,0.4,0.136,0.174,213.36,119.294696,32.0,Brendan Haywood,DAL
-7.7,44,1.0,0.8,0.4,0.016,0.121,203.2,108.86208,35.0,Brian Cardinal,DAL
-3.1,32,2.5,2.0,0.3,0.041000000000000000,0.209,205.74,113.398,31.0,Brian Cook,WAS
9.1,28,1.1,0.8,0.5,0.07,0.134,205.74,106.59412000000000,34.0,Brian Scalabrine,CHI
-88.4,1,0.0,0.0,0.0,0.0,0.0,205.74,115.66596000000000,36.0,Brian Skinner,MEM
-12.1,5,19.2,3.6,1.2,0.063,0.08,213.36,120.20188,24.0,Brook Lopez,NJN
-12.9,65,9.3,5.0,0.9,0.07400000000000000,0.18600000000000000,213.36,124.7378,23.0,Byron Mullens,CHA
1.9,49,9.7,2.1,4.1,0.02,0.081,187.96,79.3786,28.0,C.J. Watson,CHI
0.2,56,9.1,2.1,1.2,0.027000000000000000,0.091,198.12,100.697424,25.0,CJ Miles,UTA
-3.8,41,12.5,5.2,0.9,0.095,0.17,205.74,112.490816,28.0,Carl Landry,NOH
-1.7,65,9.8,3.9,1.4,0.023,0.14400000000000000,198.12,102.0582,26.0,Brandon Rush,GSW
2.3,15,1.8,0.6,1.5,0.011000000000000000,0.078,177.8,81.64656,29.0,Carldell Johnson,NOH
-6.3,54,9.0,3.9,2.3,0.014000000000000000,0.146,198.12,104.32616,29.0,Carlos Delfino,MIL
2.4,55,22.6,6.3,3.6,0.053,0.156,203.2,104.32616,28.0,Carmelo Anthony,NYK
7.0,63,12.0,3.7,1.2,0.028000000000000000,0.11600000000000000,200.66,103.418976,32.0,Caron Butler,LAC
3.1,17,9.3,3.4,0.6,0.037000000000000000,0.135,200.66,99.79024,27.0,Cartier Martin,WAS
2.7,63,9.5,4.8,2.1,0.058000000000000000,0.136,205.74,102.965384,23.0,Chandler Parsons,HOU
4.3,64,10.5,5.9,1.4,0.051,0.2,210.82,111.13004,29.0,Channing Frye,PHX
-11.6,51,5.8,1.3,3.3,0.01,0.076,190.5,99.79024,23.0,Charles Jenkins,GSW
0.0,58,9.6,3.7,1.3,0.033,0.16,200.66,98.88305600000000,24.0,Chase Budinger,HOU
8.4,66,9.1,3.5,1.3,0.04,0.128,198.12,95.25432,25.0,Danny Green,SAS
-13.8,13,7.0,3.7,0.5,0.051,0.252,210.82,105.23334400000000,27.0,Charlie Villanueva,DET
5.8,66,15.0,8.5,1.9,0.068,0.259,205.74,120.655472,30.0,Carlos Boozer,CHI
-7.2,66,12.8,3.2,3.8,0.018000000000000000,0.10300000000000000,190.5,85.728888,20.0,Brandon Knight,DET
-2.3,66,19.1,3.4,5.5,0.022000000000000000,0.087,185.42,76.657048,22.0,Brandon Jennings,MIL
4.9,59,12.5,6.2,0.9,0.064,0.16400000000000000,203.2,113.398,27.0,Brandon Bass,BOS
-4.2,40,4.4,0.8,0.5,0.014000000000000000,0.068,190.5,90.7184,23.0,Andrew Goudelock,LAL
-6.6,47,1.7,3.7,0.3,0.07,0.205,213.36,109.769264,26.0,Andris Biedrins,GSW
-7.8,65,17.2,6.3,2.0,0.061,0.158,205.74,106.59412000000000,36.0,Antawn Jamison,CLE
-8.9,24,2.0,1.4,1.4,0.029000000000000000,0.151,185.42,86.18248,37.0,Anthony Carter,TOR
-5.9,62,12.0,2.0,1.0,0.021,0.07200000000000000,195.58,95.25432,26.0,Anthony Morrow,NJN
-10.0,51,7.2,2.7,2.4,0.009000000000000000,0.121,198.12,95.25432,37.0,Anthony Parker,CLE
-3.2,34,7.4,3.6,0.6,0.092,0.168,210.82,102.0582,22.0,Anthony Randolph,MIN
-1.7,51,4.1,3.0,0.4,0.064,0.129,203.2,108.86208,27.0,Anthony Tolliver,MIN
-5.8,9,5.2,1.4,1.2,0.008,0.10800000000000000,190.5,88.45044,23.0,Armon Johnson,NJN
1.4,62,15.2,3.2,2.4,0.023,0.085,195.58,97.52228000000000,26.0,Arron Afflalo,DEN
-13.1,41,4.7,2.2,0.8,0.025,0.154,210.82,90.7184,24.0,Austin Daye,DET
5.6,64,7.6,1.8,1.4,0.032,0.066,187.96,81.64656,21.0,Avery Bradley,BOS
4.0,29,6.1,1.9,4.7,0.027000000000000000,0.084,190.5,96.16150400000000,33.0,Baron Davis,NYK
-8.3,52,12.5,2.3,2.4,0.012,0.099,190.5,90.7184,29.0,Ben Gordon,DET
0.9,18,4.5,3.7,3.4,0.061,0.139,190.5,92.98636000000000,24.0,Ben Uzoh,TOR
-5.4,62,1.4,4.3,0.7,0.09300000000000000,0.242,205.74,108.86208,37.0,Ben Wallace,DET
10.1,59,5.9,1.7,3.8,0.027000000000000000,0.076,190.5,92.079176,29.0,Beno Udrih,MIL
-17.5,63,5.2,5.8,0.4,0.087,0.201,205.74,111.13004,19.0,Bismack Biyombo,CHA
-20.1,4,2.5,0.5,0.3,0.0,0.083,187.96,86.18248,28.0,Blake Ahearn,UTA
6.9,66,20.7,10.9,3.2,0.107,0.244,208.28,113.851592,23.0,Blake Griffin,LAC
-0.5,28,2.9,2.0,0.4,0.047,0.121,198.12,106.59412000000000,32.0,Bobby Simmons,LAC
-5.9,57,6.4,4.9,3.6,0.054000000000000000,0.16700000000000000,203.2,106.59412000000000,30.0,Boris Diaw,SAS
-6.3,15,2.3,1.3,1.6,0.029000000000000000,0.122,213.36,118.38751200000000,36.0,Brad Miller,MIN
3.4,12,11.3,8.3,2.6,0.066,0.24600000000000000,213.36,117.93392,27.0,Andrew Bogut,MIL
-1.4,64,5.2,3.8,0.6,0.094,0.163,203.2,104.32616,25.0,Dante Cunningham,MEM
-0.1,60,13.0,8.8,1.2,0.12300000000000000,0.228,208.28,106.59412000000000,25.0,Ersan Ilyasova,MIL
-13.7,19,2.4,0.8,1.1,0.014000000000000000,0.09,193.04,86.18248,21.0,Darius Morris,LAL
6.4,35,2.0,2.0,0.2,0.154,0.225,218.44,120.20188,27.0,Hamed Haddadi,MEM
114.3,3,0.0,0.0,0.0,0.0,0.0,213.36,106.59412000000000,25.0,Hamady Ndiaye,WAS
-12.4,35,6.4,2.6,0.9,0.068,0.142,205.74,99.336648,29.0,Hakim Warrick,PHX
-1.8,54,5.9,4.9,1.4,0.09700000000000000,0.188,208.28,113.398,27.0,Gustavo Ayon,NOH
-0.4,66,8.9,2.6,5.4,0.017,0.10300000000000000,198.12,95.707912,25.0,Greivis Vasquez,NOH
-0.9,55,2.9,3.2,0.5,0.075,0.188,210.82,117.93392,26.0,Greg Stiemsma,BOS
-2.9,8,1.8,2.5,0.1,0.07,0.231,208.28,113.398,21.0,Greg Smith,HOU
-6.7,66,15.4,9.7,2.3,0.135,0.24100000000000000,210.82,113.398,22.0,Greg Monroe,DET
3.3,49,10.2,3.5,2.2,0.025,0.11,203.2,102.0582,39.0,Grant Hill,PHX
0.8,66,11.8,3.5,3.1,0.033,0.095,203.2,95.25432,22.0,Gordon Hayward,UTA
-32.2,20,1.8,2.1,0.0,0.13,0.20800000000000000,220.98,119.294696,25.0,Hasheem Thabeet,POR
2.3,66,11.7,2.5,5.3,0.035,0.079,190.5,86.18248,26.0,Goran Dragic,HOU
5.6,17,4.2,1.1,1.1,0.01,0.08800000000000000,193.04,97.52228000000000,30.0,Gilbert Arenas,MEM
2.7,58,13.8,6.7,2.8,0.047,0.165,200.66,99.79024,29.0,Gerald Wallace,NJN
-14.1,55,15.1,4.1,2.3,0.039,0.10400000000000000,195.58,97.52228000000000,24.0,Gerald Henderson,CHA
-1.1,31,12.9,3.5,1.1,0.022000000000000000,0.136,203.2,90.7184,26.0,Gerald Green,NJN
3.0,50,9.6,3.0,2.9,0.028000000000000000,0.10300000000000000,187.96,81.64656,26.0,George Hill,IND
5.6,56,9.9,2.1,2.1,0.012,0.1,193.04,95.25432,27.0,Gary Neal,SAS
-3.7,48,6.6,2.1,1.1,0.044000000000000000,0.121,200.66,99.79024,27.0,Gary Forbes,TOR
-7.2,49,4.8,2.0,0.6,0.014000000000000000,0.129,200.66,88.45044,30.0,Francisco Garcia,SAC
-42.5,5,0.4,0.2,0.2,0.0,0.063,213.36,108.86208,36.0,Francisco Elson,PHI
2.8,65,9.4,5.8,2.8,0.018000000000000000,0.23200000000000000,200.66,92.98636000000000,23.0,Evan Turner,PHI
-1.5,61,9.3,5.4,0.8,0.086,0.18900000000000000,205.74,131.088088,26.0,Glen Davis,ORL
